,index, CompanyNumber, ConfStmtLastMadeUpDate, PreviousName_1.CompanyName, PreviousName_10.CompanyName, PreviousName_2.CONDATE, PreviousName_2.CompanyName, PreviousName_3.CompanyName, PreviousName_4.CompanyName, PreviousName_5.CompanyName, PreviousName_6.CompanyName, PreviousName_7.CompanyName, PreviousName_8.CompanyName, PreviousName_9.CompanyName, RegAddress.AddressLine2,Accounts.AccountCategory,Accounts.AccountRefDay,Accounts.AccountRefMonth,Accounts.LastMadeUpDate,Accounts.NextDueDate,CompanyCategory,CompanyName,CompanyStatus,ConfStmtNextDueDate,CountryOfOrigin,DissolutionDate,IncorporationDate,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,PreviousName_1.CONDATE,PreviousName_10.CONDATE,PreviousName_3.CONDATE,PreviousName_4.CONDATE,PreviousName_5.CONDATE,PreviousName_6.CONDATE,PreviousName_7.CONDATE,PreviousName_8.CONDATE,PreviousName_9.CONDATE,RegAddress.AddressLine1,RegAddress.CareOf,RegAddress.Country,RegAddress.County,RegAddress.POBox,RegAddress.PostCode,RegAddress.PostTown,Returns.LastMadeUpDate,Returns.NextDueDate,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,URI
2883,7205,03269360,25/10/2019,,,,,,,,,,,,22 YORK BUILDINGS,FULL,30.0,4.0,29/04/2018,31/01/2020,Private Limited Company,RUSHMERE SPORTS CLUB LIMITED,Liquidation,06/12/2020,United Kingdom,,25/10/1996,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,RESOLVE ADVISORY LIMITED,,,,,WC2N 6JU,LONDON,25/10/2015,22/11/2016,99999 - Dormant Company,,,,http://business.data.gov.uk/id/company/03269360
2884,7206,05829655,14/12/2017,,,,,,,,,,,,1 DANE STREET,FULL,31.0,12.0,31/12/2017,30/09/2019,Private Limited Company,RUSLAN INTERNATIONAL LIMITED,Liquidation,28/12/2018,United Kingdom,,26/05/2006,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAUSEWAY HOUSE,,,HERTFORDSHIRE,,CM23 3BT,BISHOP'S STORTFORD,18/12/2015,15/01/2017,51210 - Freight air transport,,,,http://business.data.gov.uk/id/company/05829655
2885,7207,01357786,,,,,,,,,,,,,BRIGHTON,FULL,30.0,4.0,30/04/1989,28/02/1991,Private Limited Company,RUSSELL BOURNE KITCHENS LIMITED,Liquidation,,United Kingdom,,15/03/1978,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,20 NEW ROAD,,,,,BN1 1UF,EAST SUSSEX,17/08/1989,14/09/1990,None Supplied,,,,http://business.data.gov.uk/id/company/01357786
2886,7208,SC014528,,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2014,30/09/2016,Private Limited Company,RUSSELL BUILDING MATERIALS LIMITED,Liquidation,14/06/2017,United Kingdom,,17/03/1927,0.0,0.0,5.0,0.0,0.0,5.0,,,,,,,,,,110 QUEEN STREET,,,,,G1 3BX,GLASGOW,31/05/2015,28/06/2016,99999 - Dormant Company,,,,http://business.data.gov.uk/id/company/SC014528
2887,7210,03260122,08/10/2020,,,,,,,,,,,,6 HAYES ROAD,FULL,30.0,6.0,30/06/2020,31/03/2022,Private Limited Company,RUSSIAN COFFEE COMPANY LIMITED,Liquidation,22/10/2021,United Kingdom,,08/10/1996,0.0,0.0,6.0,0.0,0.0,6.0,,,,,,,,,,HAYES HOUSE,,,,,BR2 9AA,BROMLEY,08/10/2015,05/11/2016,"46370 - Wholesale of coffee, tea, cocoa and spices",,,,http://business.data.gov.uk/id/company/03260122
2888,7213,00538880,,,,,,,,,,,,,ST JAMES' BOULEVARD,FULL,31.0,12.0,31/12/2002,31/10/2004,Private Limited Company,RYAN INDUSTRIAL FUELS LIMITED,Liquidation,22/07/2016,United Kingdom,,04/10/1954,0.0,0.0,10.0,4.0,0.0,6.0,,,,,,,,,,CITYGATE,,,TYNE & WEAR,,NE1 4JD,NEWCASTLE UPON TYNE,08/07/2003,05/08/2004,7499 - Non-trading company,,,,http://business.data.gov.uk/id/company/00538880
2889,7217,01844102,,,,,,,,,,,,,THERFIELD,FULL,31.0,3.0,31/03/1988,31/01/1990,Private Limited Company,S & S COMMERCIAL LIMITED,Liquidation,12/09/2016,United Kingdom,,29/08/1984,0.0,0.0,2.0,1.0,0.0,1.0,,,,,,,,,,HOPE COTTAGE,,,HERTFORDSHIRE,,SG8 9QB,NR ROYSTON,26/09/1988,,None Supplied,,,,http://business.data.gov.uk/id/company/01844102
2890,7218,SC207774,,SHAREDBASE LIMITED,,,,,,,,,,,AFTON HOUSE,FULL,31.0,5.0,31/05/2001,31/03/2003,Private Limited Company,S B REALISATIONS 2002 LIMITED,Liquidation,19/06/2017,United Kingdom,,05/06/2000,0.0,0.0,1.0,1.0,0.0,0.0,13/03/2002,,,,,,,,,C/O KROLL BUCHLER PHILLIPS,,,GLASGOW,,,26 WEST NILE STREET,05/06/2001,03/07/2002,7260 - Other computer related activities,,,,http://business.data.gov.uk/id/company/SC207774
2891,7221,02550007,,,,,,,,,,,,,39 - 40 WARPLE WAY,FULL,31.0,3.0,31/03/1995,31/01/1997,Private Limited Company,S J T ASSOCIATES LIMITED,Liquidation,01/11/2016,United Kingdom,,18/10/1990,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,4A WEST POINT,,,,,W3 0RG,LONDON,18/10/1995,15/11/1996,7487 - Other business activities,,,,http://business.data.gov.uk/id/company/02550007
2892,7223,04459547,31/12/2019,MCGRAW-HILL FINANCE EUROPE LIMITED,,,,,,,,,,,,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,S&P GLOBAL FINANCE EUROPE LIMITED,Liquidation,11/02/2021,United Kingdom,,12/06/2002,0.0,0.0,0.0,0.0,0.0,0.0,09/06/2016,,,,,,,,,30 FINSBURY SQUARE,,,,,EC2A 1AG,LONDON,31/12/2015,28/01/2017,70100 - Activities of head offices,,,,http://business.data.gov.uk/id/company/04459547
2893,7224,00698405,14/12/2019,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,S-P RIL LIMITED,Liquidation,25/01/2021,United Kingdom,,14/07/1961,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1 MORE LONDON PLACE,,,,,SE1 2AF,LONDON,14/12/2015,11/01/2017,74990 - Non-trading company,,,,http://business.data.gov.uk/id/company/00698405
2894,7225,00464994,,,,,,,,,,,,,KEEN ROAD,FULL,31.0,8.0,31/08/2011,31/05/2013,Private Limited Company,S. DUDLEY & SONS LIMITED,Liquidation,19/04/2017,United Kingdom,,24/02/1949,0.0,0.0,10.0,3.0,0.0,7.0,,,,,,,,,,1ST FLOOR NORTH ANCHOR COURT,,,,,CF24 5JW,CARDIFF,05/04/2012,03/05/2013,25990 - Manufacture of other fabricated metal products n.e.c.,43320 - Joinery installation,43999 - Other specialised construction activities n.e.c.,,http://business.data.gov.uk/id/company/00464994
2895,7226,00266695,,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2009,30/09/2011,Private Limited Company,S. LITTON LTD.,Liquidation,14/01/2017,United Kingdom,,02/07/1932,0.0,0.0,7.0,0.0,0.0,7.0,,,,,,,,,,43-45 BUTTS GREEN ROAD,,,ESSEX,,RM11 2JX,HORNCHURCH,31/12/2009,28/01/2011,7487 - Other business activities,,,,http://business.data.gov.uk/id/company/00266695
2896,7540,SC264214,,LINKWIDE TRADING (WEST) LIMITED,,,,,,,,,,,10-14 WEST NILE STREET,FULL,31.0,3.0,31/03/2010,31/12/2011,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",SOCIAL ENTERPRISE CLYDEBANK LIMITED,Liquidation,15/03/2017,United Kingdom,,01/03/2004,0.0,0.0,3.0,3.0,0.0,0.0,12/03/2008,,,,,,,,,FINLAY HOUSE,,,,,G1 2PP,GLASGOW,01/03/2011,29/03/2012,7470 - Other cleaning activities,,,,http://business.data.gov.uk/id/company/SC264214
2897,7541,07506573,26/01/2019,,,,,,,,,,,,MANOR WAY,FULL,30.0,12.0,31/12/2017,26/12/2019,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",SOCIETY OF FRIENDS OF THE TORAH LIMITED,Liquidation,09/02/2020,United Kingdom,,26/01/2011,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEVONSHIRE HOUSE,,,HERTFORDSHIRE,,WD6 1QQ,BOREHAMWOOD,26/01/2016,23/02/2017,88990 - Other social work activities without accommodation n.e.c.,,,,http://business.data.gov.uk/id/company/07506573
2898,7542,00077570,,MORLEY WOODSTON COMPANY LIMITED ,,24/03/2004,SODASTREAM LIMITED,,,,,,,,,FULL,31.0,12.0,31/12/2003,31/10/2005,Private Limited Company,SODASTREAM LIMITED,Liquidation,29/08/2016,United Kingdom,,30/05/1903,0.0,0.0,3.0,1.0,0.0,2.0,23/07/2004,,,,,,,,,284 CLIFTON DRIVE SOUTH,,,LANCASHIRE,,FY8 1LH,ST ANNES LYTHAM ST ANNES,15/08/2005,12/09/2006,"1598 - Produce mineral water, soft drinks",,,,http://business.data.gov.uk/id/company/00077570
2899,7543,10688625,04/04/2019,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,SOF-10 HIM INVESTCO LIMITED,Liquidation,18/04/2020,United Kingdom,,24/03/2017,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,26-28 BEDFORD ROW,,,,,WC1R 4HE,LONDON,,21/04/2018,70100 - Activities of head offices,,,,http://business.data.gov.uk/id/company/10688625
2900,7544,09341801,22/09/2019,,,,,,,,,,,,WINNERSH,FULL,28.0,2.0,28/02/2018,30/11/2019,Private Limited Company,SOFA.COM MIDCO LIMITED,Liquidation,03/11/2020,United Kingdom,,04/12/2014,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,1020 ESKDALE ROAD,,,,,RG41 5TS,WOKINGHAM,04/12/2015,01/01/2017,"47599 - Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store",,,,http://business.data.gov.uk/id/company/09341801
2901,7546,05697907,,CHARCO 1152 LIMITED,,,,,,,,,,,52-54 HIGH HOLBORN,FULL,31.0,12.0,31/12/2014,30/09/2016,Private Limited Company,SOFTWARE POWER TOOLS LIMITED,Liquidation,18/02/2017,United Kingdom,,04/02/2006,0.0,0.0,0.0,0.0,0.0,0.0,04/04/2006,,,,,,,,,C/O QUANTUMA LLP HIGH HOLBORN HOUSE,,,,,WC1V 6RL,LONDON,04/02/2016,04/03/2017,62020 - Information technology consultancy activities,,,,http://business.data.gov.uk/id/company/05697907
2902,7547,03134820,,,,,,,,,,,,,KESTON,FULL,31.0,3.0,31/03/1997,31/01/1999,Private Limited Company,SOL LEISURE LIMITED,Liquidation,20/12/2016,United Kingdom,,06/12/1995,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,132 HEATHFIELD ROAD,,,,,BR2 6BA,KENT,06/12/1997,03/01/1999,"1581 - Manufacture of bread, fresh pastry & cakes","5224 - Retail bread, cakes, confectionery",,,http://business.data.gov.uk/id/company/03134820
2903,7552,06063008,01/04/2020,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2019,30/09/2021,Private Limited Company,SOLIMAR SHIPPING LIMITED,Liquidation,13/05/2021,United Kingdom,,23/01/2007,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30 FINSBURY SQUARE,,,,,EC2A 1AG,LONDON,31/03/2016,28/04/2017,64999 - Financial intermediation not elsewhere classified,,,,http://business.data.gov.uk/id/company/06063008
2904,7553,OC367979,,,,,,,,,,,,,,FULL,31.0,3.0,31/03/2015,31/12/2016,Limited Liability Partnership,SOLO CAPITAL PARTNERS LLP,In Administration,27/09/2016,United Kingdom,,13/09/2011,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,7 MORE LONDON RIVERSIDE,,,,,SE1 2RT,LONDON,13/09/2015,11/10/2016,None Supplied,,,,http://business.data.gov.uk/id/company/OC367979
2905,7554,02565454,27/10/2019,,,,,,,,,,,,4 HARDMAN SQUARE,FULL,31.0,5.0,31/05/2018,30/11/2019,Public Limited Company,SOLUTIONS GROUP (U.K.) PLC,In Administration/Administrative Receiver,08/12/2020,United Kingdom,,05/12/1990,0.0,0.0,6.0,4.0,0.0,2.0,,,,,,,,,,GRANT THORNTON UK LLP,,,MANCHESTER,,M3 3EB,SPINNINGFIELDS,13/09/2015,11/10/2016,46520 - Wholesale of electronic and telecommunications equipment and parts,,,,http://business.data.gov.uk/id/company/02565454
2906,7555,06909459,19/05/2019,,,,,,,,,,,,22 YORK BUILDINGS,FULL,29.0,12.0,31/12/2017,29/09/2019,Private Limited Company,SOLUTIONS IN STEEL LIMITED,In Administration,02/06/2020,United Kingdom,,19/05/2009,0.0,0.0,3.0,1.0,0.0,2.0,,,,,,,,,,C/O RESOLVE ADVISORY LIMITED,,,,,WC2N 6JU,LONDON,19/05/2016,16/06/2017,24520 - Casting of steel,,,,http://business.data.gov.uk/id/company/06909459
2907,7556,02994117,12/11/2018,,,,,,,,,,,,32 WEST STREET,FULL,30.0,6.0,30/06/2017,31/03/2019,Private Limited Company,SOLUTIONS INC. LIMITED,Liquidation,26/11/2019,United Kingdom,,24/11/1994,0.0,0.0,5.0,1.0,1.0,3.0,,,,,,,,,,"SUITE 2 2ND FLOOR, PHOENIX HOUSE",,,,,BN1 2RT,BRIGHTON,12/11/2015,10/12/2016,47789 - Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),,,,http://business.data.gov.uk/id/company/02994117
2908,7557,06882880,02/07/2020,DORCHESTER GROUND RENT MANAGEMENT LIMITED,,23/09/2009,SOMER RENTS LIMITED,,,,,,,,,FULL,31.0,12.0,31/12/2019,30/09/2021,Private Limited Company,SOMER RENTS LIMITED,Liquidation,16/07/2021,United Kingdom,,21/04/2009,0.0,0.0,0.0,0.0,0.0,0.0,12/12/2016,,,,,,,,,2/3 PAVILION BUILDINGS,,,EAST SUSSEX,,BN1 1EE,BRIGHTON,21/04/2016,19/05/2017,64999 - Financial intermediation not elsewhere classified,,,,http://business.data.gov.uk/id/company/06882880
2909,7560,02083982,31/05/2017,MONARCH AIRLINES CATERING COMPANY LIMITED,,,,,,,,,,,CANARY WHARF,FULL,31.0,10.0,31/10/2016,31/07/2018,Private Limited Company,SOMEWHERE2STAY LIMITED,In Administration/Administrative Receiver,14/06/2018,United Kingdom,,15/12/1986,0.0,0.0,2.0,2.0,0.0,0.0,17/01/2007,,,,,,,,,15 CANADA SQUARE,,,,,E14 5GL,LONDON,31/05/2016,28/06/2017,79120 - Tour operator activities,,,,http://business.data.gov.uk/id/company/02083982
2910,7561,FC030887,,,,,,,,,,,,,LOT N5 Z I,FULL,31.0,12.0,31/12/2018,,Other company type,SOMITEX MOROCCO (S.A.),Liquidation,,MOROCCO,,16/01/2012,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHARIA ABOU BAKR SEDDIQ,,MOROCCO,,,,SALE,,,None Supplied,,,,http://business.data.gov.uk/id/company/FC030887
2911,7563,04456156,09/01/2019,,,,,,,,,,,,BAKER STREET,FULL,31.0,12.0,31/12/2017,30/09/2019,Private Limited Company,SONIA RYKIEL UK LIMITED,Liquidation,23/01/2020,United Kingdom,,06/06/2002,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,C/O BDO LLP 55,,,,,W1U 7EU,LONDON,06/06/2016,04/07/2017,47710 - Retail sale of clothing in specialised stores,,,,http://business.data.gov.uk/id/company/04456156
2912,7567,SC449607,30/04/2020,THESSALY INVESTMENT LIMITED,,04/06/2013,DUNWILCO (1798) LIMITED,,,,,,,,7-11 MELVILLE STREET,FULL,31.0,3.0,31/03/2019,31/03/2021,Private Limited Company,SOUTER FT LIMITED,Liquidation,14/05/2021,United Kingdom,,09/05/2013,0.0,0.0,0.0,0.0,0.0,0.0,12/06/2013,,,,,,,,,C/O JOHNSTON CARMICHAEL,,,MIDLOTHIAN,,EH3 7PE,EDINBURGH,09/05/2016,06/06/2017,64209 - Activities of other holding companies n.e.c.,,,,http://business.data.gov.uk/id/company/SC449607
2913,7568,01579718,05/10/2017,,,,,,,,,,,,234 SOUTHCHURCH ROAD,FULL,30.0,9.0,31/03/2017,31/03/2019,Public Limited Company,SOUTH EASTERN ELECTRICAL PLC,In Administration,19/10/2018,United Kingdom,,12/08/1981,0.0,0.0,17.0,2.0,0.0,15.0,,,,,,,,,,THE OLD EXCHANGE,,,ESSEX,,SS1 2EG,SOUTHEND-ON-SEA,05/10/2015,02/11/2016,43210 - Electrical installation,"43220 - Plumbing, heat and air-conditioning installation",,,http://business.data.gov.uk/id/company/01579718
2914,7569,02690419,,,,,,,,,,,,,STRATFORD,FULL,28.0,2.0,28/02/1998,28/12/1999,Private Limited Company,SOUTH ESSEX HOME ENTERTAINMENTS LIMITED,Liquidation,10/03/2017,United Kingdom,,24/02/1992,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,67 WEST HAM LANE,,,,,E15 4PH,LONDON,24/02/1997,24/03/1998,5212 - Other retail non-specialised stores,,,,http://business.data.gov.uk/id/company/02690419
2915,7571,10264789,22/07/2020,,,,,,,,,,,,BIRCHFIELD LANE,FULL,31.0,12.0,31/12/2019,30/09/2021,Private Limited Company,SOUTH NORMANTON BH LIMITED,Liquidation,05/08/2021,United Kingdom,,06/07/2016,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,4 BIRCHLEY ESTATE,,ENGLAND,,,B69 1DT,OLDBURY,,03/08/2017,41201 - Construction of commercial buildings,68100 - Buying and selling of own real estate,,,http://business.data.gov.uk/id/company/10264789
2916,7572,02420678,07/09/2019,,,,,,,,,,,,32 LONDON BRIDGE STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,SOUTH QUAY TRAVEL & LEISURE LIMITED,In Administration,19/10/2020,United Kingdom,,07/09/1989,0.0,0.0,12.0,2.0,0.0,10.0,,,,,,,,,,C/O DUFF AND PHELPS THE SHARD,,,,,SE1 9SG,LONDON,07/09/2015,05/10/2016,96090 - Other service activities n.e.c.,,,,http://business.data.gov.uk/id/company/02420678
2917,7573,01715281,,,,,,,,,,,,,PAIGNTON,FULL,31.0,3.0,31/03/1989,31/01/1991,Private Limited Company,SOUTH WEST MUSIC LIMITED,Liquidation,03/03/2017,United Kingdom,,15/04/1983,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,9 HYDE ROAD,,,,,TQ4 5BW,DEVON,03/08/1990,31/08/1991,None Supplied,,,,http://business.data.gov.uk/id/company/01715281
2918,7574,03137259,,,,,,,,,,,,,SOUTHAMPTON,FULL,31.0,12.0,31/12/1996,31/10/1998,Private Limited Company,SOUTHAMPTON CAR CLINIC LIMITED,Liquidation,27/12/2016,United Kingdom,,13/12/1995,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,BACK OF THE WALLSE,,,,,SO14 3HA,HAMPSHIRE,13/12/1998,10/01/2000,5020 - Maintenance & repair of motors,,,,http://business.data.gov.uk/id/company/03137259
2919,7575,03618913,,SOUTHDALE HOMES LIMITED,,,,,,,,,,,CHARTER ROW,FULL,31.0,12.0,30/06/2013,30/09/2015,Private Limited Company,SOUTHDALE LIMITED,Liquidation,19/08/2016,United Kingdom,,20/08/1998,0.0,0.0,65.0,1.0,0.0,64.0,25/11/2009,,,,,,,,,3RD FLOOR WESTFIELD HOUSE 60,,,,,S1 3FZ,SHEFFIELD,05/08/2014,02/09/2015,41100 - Development of building projects,,,,http://business.data.gov.uk/id/company/03618913
2920,7577,00580993,30/11/2019,,,,,,,,,,,,1 LITTLE NEW STREET,FULL,28.0,2.0,28/02/2019,28/02/2021,Private Limited Company,SOUTHERN FINANCE COMPANY LIMITED,Liquidation,11/01/2021,United Kingdom,,27/03/1957,0.0,0.0,11.0,0.0,0.0,11.0,,,,,,,,,,HILL HOUSE,,,,,EC4A 3TR,LONDON,30/11/2015,28/12/2016,64999 - Financial intermediation not elsewhere classified,,,,http://business.data.gov.uk/id/company/00580993
2921,7578,05018816,19/01/2019,TRIPDALE PLC,,,,,,,,,,,21 LOMBARD STREET,FULL,30.0,5.0,30/11/2016,30/11/2018,Public Limited Company,SOUTHERN PACIFIC FINANCING 04-A PLC,Liquidation,02/02/2020,United Kingdom,,19/01/2004,0.0,0.0,2.0,0.0,0.0,2.0,23/03/2004,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,19/01/2016,16/02/2017,64999 - Financial intermediation not elsewhere classified,,,,http://business.data.gov.uk/id/company/05018816
2922,7579,03767412,,,,,,,,,,,,,25 FARRINGDON STREET,FULL,30.0,11.0,30/11/2006,,Private Unlimited Company,SOUTHERN PACIFIC FUNDING 5,Liquidation,24/05/2017,United Kingdom,,10/05/1999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAKER TILLY RESTRUCTURING AND RECOVERY LLP 6TH FLOOR,,,,,EC4A 4AB,LONDON,10/05/2013,07/06/2014,64999 - Financial intermediation not elsewhere classified,,,,http://business.data.gov.uk/id/company/03767412
2923,7580,04930716,14/10/2018,SOUTHERN PACIFIC SECURITIES I PLC,,18/12/2003,DUCHESSDALE PLC,,,,,,,,21 LOMBARD STREET,FULL,30.0,11.0,30/11/2017,31/05/2019,Public Limited Company,SOUTHERN PACIFIC SECURITIES 04-1 PLC,Liquidation,28/10/2019,United Kingdom,,14/10/2003,0.0,0.0,5.0,0.0,0.0,5.0,08/01/2004,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,14/10/2015,11/11/2016,82990 - Other business support service activities n.e.c.,,,,http://business.data.gov.uk/id/company/04930716
2924,7581,05109165,22/04/2018,REGENTGRANGE PLC,,,,,,,,,,,21 LOMBARD STREET,FULL,30.0,11.0,30/11/2017,31/05/2019,Public Limited Company,SOUTHERN PACIFIC SECURITIES 04-2 PLC.,Liquidation,06/05/2019,United Kingdom,,22/04/2004,0.0,0.0,5.0,0.0,0.0,5.0,03/06/2004,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,22/04/2016,20/05/2017,64999 - Financial intermediation not elsewhere classified,,,,http://business.data.gov.uk/id/company/05109165
2925,7582,05276563,03/11/2018,JAMPARK PLC,,,,,,,,,,,21 LOMBARD STREET,FULL,30.0,11.0,30/11/2017,31/05/2019,Public Limited Company,SOUTHERN PACIFIC SECURITIES 05-1 PLC,Liquidation,17/11/2019,United Kingdom,,03/11/2004,0.0,0.0,5.0,0.0,0.0,5.0,13/01/2005,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,03/11/2015,01/12/2016,64999 - Financial intermediation not elsewhere classified,,,,http://business.data.gov.uk/id/company/05276563
2926,7583,05456430,19/05/2018,WIDEBRIGHT PLC,,,,,,,,,,,21 LOMBARD STREET,FULL,30.0,11.0,30/11/2017,31/05/2019,Public Limited Company,SOUTHERN PACIFIC SECURITIES 05-2 PLC,Liquidation,02/06/2019,United Kingdom,,19/05/2005,0.0,0.0,3.0,0.0,0.0,3.0,31/05/2005,,,,,,,,,7TH FLOOR,,,,,EC3V 9AH,LONDON,19/05/2016,16/06/2017,64999 - Financial intermediation not elsewhere classified,,,,http://business.data.gov.uk/id/company/05456430
2927,7586,00107852,,,,,,,,,,,,,SHEFFIELD,FULL,31.0,12.0,31/12/2006,31/10/2008,Private Limited Company,SOUTHERNEND LIMITED,Liquidation,,United Kingdom,,02/03/1910,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,93 QUEEN STREET,,,,,S1 1WF,,18/06/2007,16/07/2008,7499 - Non-trading company,,,,http://business.data.gov.uk/id/company/00107852
2928,7587,02882252,31/03/2020,GROLSCH (UK) LIMITED,,,,,,,,,,,CROSS LANES,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,SOUTHERNHAY 1 LIMITED,Liquidation,12/05/2021,United Kingdom,,20/12/1993,0.0,0.0,0.0,0.0,0.0,0.0,14/02/2020,,,,,,,,,THIRD FLOOR ONE LONDON SQUARE,,,,,GU1 1UN,GUILDFORD,31/03/2016,28/04/2017,"74909 - Other professional, scientific and technical activities n.e.c.",,,,http://business.data.gov.uk/id/company/02882252
2929,7588,00648564,,,,,,,,,,,,,LANGSTONE GATE SOLENT ROAD,FULL,30.0,9.0,31/03/2009,30/06/2011,Private Limited Company,SOUTHSEA MORTGAGE AND INVESTMENT COMPANY LIMITED,Liquidation,14/02/2017,United Kingdom,,02/02/1960,0.0,0.0,26.0,25.0,0.0,1.0,,,,,,,,,,GROUND FLOOR BLOCK D,,,HAMPSHIRE,,PO9 1TR,HAVANT,31/01/2011,28/02/2012,6512 - Other monetary intermediation,,,,http://business.data.gov.uk/id/company/00648564
2930,7589,05073406,27/04/2020,,,,,,,,,,,,,FULL,30.0,6.0,30/06/2019,30/06/2021,Private Limited Company,SOUTHSIDE & CITY DEVELOPMENTS LIMITED,Liquidation,11/05/2021,United Kingdom,,15/03/2004,0.0,0.0,9.0,0.0,0.0,9.0,,,,,,,,,,55 BAKER STREET,,,,,W1U 7EU,LONDON,27/04/2016,25/05/2017,41100 - Development of building projects,,,,http://business.data.gov.uk/id/company/05073406
2931,7590,04775416,11/05/2020,,,,,,,,,,,,GRAFTON PLACE,FULL,30.0,3.0,31/03/2019,30/03/2021,Private Limited Company,SOVEREIGN BUSINESS RESOURCES LIMITED,Liquidation,25/05/2021,United Kingdom,,23/05/2003,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,C/O OPUS RESTRUCTURING LLP EVERGREEN HOUSE NORTH,,,LONDON,,NW1 2DX,EUSTON,11/05/2016,08/06/2017,78109 - Other activities of employment placement agencies,,,,http://business.data.gov.uk/id/company/04775416
2932,7591,02217605,07/05/2018,,,,,,,,,,,,170 EDMUND STREET,FULL,31.0,12.0,31/12/2016,31/12/2018,Private Limited Company,SOVEREIGN HARBOUR LIMITED,Liquidation,21/05/2019,United Kingdom,,04/02/1988,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,FRP ADVISORY LLP 2ND FLOOR,,,,,B3 2HB,BIRMINGHAM,07/05/2016,04/06/2017,41100 - Development of building projects,,,,http://business.data.gov.uk/id/company/02217605
2933,7592,04135060,03/01/2018,SOVEREIGN HARBOUR WATERFRONT LIMITED,,,,,,,,,,,170 EDMUND STREET,FULL,31.0,12.0,31/12/2016,31/12/2018,Private Limited Company,SOVEREIGN HARBOUR WATERFRONT HOLDINGS LIMITED,Liquidation,17/01/2019,United Kingdom,,03/01/2001,0.0,0.0,0.0,0.0,0.0,0.0,27/11/2003,,,,,,,,,FRP ADVISORY LLP 2ND FLOOR,,,,,B3 2HB,BIRMINGHAM,03/01/2016,31/01/2017,70100 - Activities of head offices,,,,http://business.data.gov.uk/id/company/04135060
2934,7593,03232308,24/06/2017,,,,,,,,,,,,29 WELLINGTON STREET,FULL,31.0,12.0,31/12/2016,30/09/2018,Private Limited Company,SOVEREIGN HOSPITAL SERVICES LIMITED,Liquidation,08/07/2018,United Kingdom,,31/07/1996,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,"PWC 8TH FLOOR, CENTRAL SQUARE",,,WEST YORKSHIRE,,LS1 4DL,LEEDS,24/06/2016,22/07/2017,86102 - Medical nursing home activities,,,,http://business.data.gov.uk/id/company/03232308
